,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
2003-12-31,5.7,185.5,16.83,0.98,2.33,2.36,92.26,0.0,2.04,-0.3999999999999994,-0.5999999999999996,-0.5700000000000003,-0.1899999999999999,-0.2099999999999999,0.8195825592831385,18.368333333333336,5.983333333333333,2.4766666666666666,0,0,0,-0.1999999999999993,0.0500000000000007,19.53,2.52,2.11,1.114870695043514,0.1214358541233428,0.0,0.0,0,Low
2004-01-31,5.7,186.3,16.1,1.0,2.29,2.39,92.4,0.0,2.03,-0.2999999999999998,-0.5,-0.7299999999999969,-0.1499999999999999,-0.1499999999999999,0.8513425016372089,17.858333333333334,5.9,2.418333333333333,0,0,0,-0.0999999999999996,-0.1599999999999966,18.02,2.44,2.5,1.3544506881635796,0.110890336218562,0.0,0.0,0,Low
2004-02-29,5.6,186.7,16.0,1.01,2.18,2.34,92.96,0.0,1.69,-0.2000000000000001,-0.5,-0.1000000000000014,-0.1799999999999997,-0.0300000000000002,0.791499512089322,17.313333333333333,5.816666666666666,2.353333333333333,0,0,0,0.0999999999999996,0.6299999999999955,17.4,2.36,2.58,1.3304986533878127,0.1182652386234673,0.0,0.0,0,Low
2004-03-31,5.8,187.1,17.69,1.0,2.29,2.25,92.59,0.0,1.74,0.0999999999999996,-0.2999999999999998,1.6900000000000013,-0.04,-0.1099999999999998,0.3576848038153057,17.006666666666664,5.766666666666666,2.315,1,0,1,0.4999999999999991,1.7900000000000027,16.83,2.33,2.57,0.8384668548408912,0.0864291617453217,0.0,0.0,0,Low
2004-04-30,5.6,187.4,15.7,1.0,2.11,2.28,92.93,0.0,2.29,-0.1000000000000005,-0.4000000000000003,-1.990000000000002,-0.1800000000000001,-0.1100000000000003,0.5735930735930816,16.62,5.699999999999999,2.26,0,0,0,0.1999999999999993,-3.6800000000000033,16.1,2.29,2.54,0.8122314940951895,0.0954986910905012,0.0,0.0,0,Low
2004-05-31,5.6,188.2,17.71,1.0,2.03,2.18,93.6,0.0,2.9,0.0,-0.2000000000000001,2.0100000000000016,-0.1500000000000003,-0.1599999999999997,0.6884681583476882,16.671666666666667,5.666666666666667,2.205,1,0,0,0.2000000000000001,4.000000000000004,16.0,2.18,2.37,0.8788951397446526,0.1186170308176653,0.0,0.0,0,Low
2004-06-30,5.6,188.9,15.34,1.03,2.05,1.97,92.87,0.0,3.17,-0.2000000000000001,-0.1000000000000005,-2.370000000000001,-0.2400000000000002,-0.28,0.3024084674370986,16.423333333333336,5.65,2.158333333333333,0,0,0,-0.2999999999999998,-4.380000000000003,17.69,2.29,2.36,1.0237708076844003,0.1146152985716375,0.0,0.0,0,Low
2004-07-31,5.5,189.1,15.5,1.26,2.12,1.86,93.56,0.0,2.94,-0.0999999999999996,-0.2000000000000001,0.1600000000000001,0.0100000000000002,-0.4199999999999997,0.6779296244485034,16.323333333333334,5.616666666666666,2.13,0,0,0,8.881784197001252e-16,2.530000000000001,15.7,2.11,2.39,1.0889015872275916,0.0948683298050457,0.0,0.0,0,Low
2004-08-31,5.4,189.2,16.68,1.43,2.18,1.77,93.63,0.0,2.55,-0.1999999999999993,-0.1999999999999993,1.1799999999999995,0.1500000000000003,-0.4100000000000001,0.0320512820512819,16.436666666666667,5.583333333333333,2.1300000000000003,1,0,0,-0.1999999999999993,1.0199999999999996,17.71,2.03,2.34,1.0838942137804637,0.0948683298050457,0.0,0.0,0,Low
2004-09-30,5.4,189.8,14.08,1.61,2.14,1.6,93.75,0.0,2.54,-0.1999999999999993,-0.3999999999999994,-2.6,0.0900000000000003,-0.3699999999999999,0.9475611069236444,15.835,5.516666666666667,2.105,0,0,0,8.881784197001252e-16,-3.78,15.34,2.05,2.25,1.2397701399856722,0.0561248608015995,0.0,0.0,0,Low
2004-10-31,5.5,190.8,14.97,1.76,2.11,1.51,94.55,0.0,3.19,0.0,-0.0999999999999996,0.8900000000000006,-0.0100000000000002,-0.3500000000000001,1.0581445061992325,15.713333333333331,5.5,2.105,0,0,0,0.0999999999999996,3.49,15.5,2.12,2.28,1.290452117153813,0.0561248608015995,0.0,0.0,0,Low
2004-11-30,5.4,191.7,13.58,1.93,2.01,1.34,94.78,0.0,3.62,0.0,-0.1999999999999993,-1.3900000000000006,-0.1700000000000003,-0.4299999999999999,1.2282388123464827,15.025,5.466666666666666,2.1016666666666666,0,0,0,0.1999999999999993,-2.280000000000001,16.68,2.18,2.18,1.099813620573996,0.0617791766428267,0.0,0.0,0,Low
2004-12-31,5.4,191.7,12.46,2.16,1.92,1.22,95.54,0.0,3.34,0.0,-0.1999999999999993,-1.1199999999999992,-0.2200000000000002,-0.3800000000000001,1.9093333333333409,14.545000000000002,5.433333333333334,2.08,0,0,0,0.1999999999999993,0.2700000000000013,14.08,2.14,1.97,1.4930204285273778,0.0965401470891718,0.0,0.0,0,Low
2005-01-31,5.3,191.6,13.44,2.28,1.8,1.0,95.88,0.0,2.84,-0.2000000000000001,-0.2000000000000001,0.9799999999999986,-0.3099999999999998,-0.51,1.4066631411951305,14.201666666666668,5.4,2.026666666666667,0,0,0,-0.2000000000000001,2.099999999999998,14.97,2.11,1.86,1.4661025430258068,0.145830952361512,0.0,0.0,0,Low
2005-02-28,5.4,192.4,11.71,2.5,1.65,0.78,96.58,0.0,3.05,0.0,0.0,-1.7299999999999986,-0.3599999999999999,-0.56,1.8991348385735352,13.373333333333331,5.4,1.9383333333333332,0,0,1,0.0,-2.7099999999999973,13.58,2.01,1.77,1.1573014588544874,0.1886177792962944,0.0,0.0,0,Low
2005-03-31,5.2,193.1,13.13,2.63,1.56,0.77,96.45,0.0,3.21,-0.2000000000000001,-0.2000000000000001,1.42,-0.3599999999999999,-0.4499999999999999,0.9524806363826688,13.215000000000002,5.366666666666667,1.8416666666666668,0,0,0,-0.2000000000000001,3.1499999999999986,12.46,1.92,1.6,1.105092756287931,0.2117939249994334,0.0,0.0,0,Low
2005-04-30,5.2,193.7,14.46,2.79,1.71,0.69,96.65,0.0,3.36,-0.0999999999999996,-0.2999999999999998,1.33,-0.09,-0.31,0.8030871923237592,13.13,5.316666666666667,1.775,1,0,0,0.1000000000000005,-0.0899999999999998,13.44,1.8,1.51,0.9521344442882292,0.169085777048216,0.0,0.0,0,Low
2005-05-31,5.1,193.6,13.97,3.0,1.86,0.5,96.74,0.0,2.87,-0.3000000000000007,-0.3000000000000007,-0.4900000000000002,0.2100000000000002,-0.28,0.165665769310408,13.195,5.266666666666667,1.75,1,0,0,-0.3000000000000007,-1.8200000000000005,11.71,1.65,1.34,1.0010544440738756,0.1350555441290695,0.0,0.0,0,Low
2005-06-30,5.0,193.7,11.87,3.04,1.86,0.36,97.18,0.0,2.54,-0.2000000000000001,-0.4000000000000003,-2.1000000000000014,0.3,-0.41,0.7568688439606008,13.096666666666666,5.2,1.74,0,0,0,0.0,-1.6100000000000012,13.13,1.56,1.22,1.1106694677836075,0.1214907403878956,0.0,0.0,0,Low
2005-07-31,5.0,194.9,11.05,3.26,1.78,0.31,96.87,0.0,3.07,-0.2000000000000001,-0.2999999999999998,-0.8199999999999985,0.07,-0.3799999999999999,0.2276254526642596,12.698333333333332,5.15,1.7366666666666666,0,0,0,-0.1000000000000005,1.280000000000003,14.46,1.71,1.0,1.362856069681137,0.1197775716345332,0.0,0.0,0,Low
2005-08-31,4.9,196.1,12.95,3.5,1.7,0.22,97.18,0.0,3.65,-0.1999999999999993,-0.5,1.8999999999999984,-0.1600000000000001,-0.28,0.4548273723382401,12.905,5.066666666666666,1.745,1,0,0,0.1000000000000014,2.719999999999997,13.97,1.86,0.78,1.2741389249214752,0.114149025401004,0.0,0.0,0,Low
2005-09-30,5.0,198.8,12.63,3.62,1.83,0.25,95.3,0.0,4.74,0.0,-0.2000000000000001,-0.3199999999999985,-0.03,-0.1099999999999999,-1.934554435068958,12.821666666666664,5.033333333333333,1.79,0,0,0,0.2000000000000001,-2.219999999999997,11.87,1.86,0.77,1.272830179822398,0.0721110255092732,0.0,0.0,0,Low
2005-10-31,5.0,199.1,14.94,3.78,1.83,0.19,96.46,0.0,4.35,0.0,-0.2000000000000001,2.3099999999999987,0.05,-0.12,-0.4232476514916983,12.901666666666666,5.0,1.8100000000000005,1,0,0,0.2000000000000001,2.629999999999997,11.05,1.78,0.69,1.4046553551197951,0.0613188388670158,0.0,0.0,0,Low
2005-11-30,5.0,198.1,12.15,4.0,1.86,0.12,97.54,0.0,3.34,0.0999999999999996,-0.0999999999999996,-2.789999999999999,0.1600000000000001,-0.1,0.3704465939493806,12.598333333333334,4.983333333333333,1.81,0,0,1,0.2999999999999989,-5.099999999999998,12.95,1.7,0.5,1.3218837568662052,0.0613188388670158,0.0,0.0,0,Low
2005-12-31,4.9,198.1,11.26,4.16,1.85,0.06,98.05,0.0,3.34,-0.0999999999999996,-0.0999999999999996,-0.8900000000000006,0.02,-0.19,2.8856243441762963,12.496666666666668,4.966666666666667,1.8083333333333331,0,0,0,-0.0999999999999996,1.8999999999999984,12.63,1.83,0.36,1.4096477101271476,0.0598052394583093,0.0,0.0,0,Low
2006-01-31,4.7,199.3,12.04,4.29,1.82,0.02,98.2,0.0,4.02,-0.2999999999999998,-0.2999999999999998,0.7799999999999994,-0.01,-0.17,1.8038565208376545,12.661666666666669,4.916666666666667,1.815,0,0,0,-0.2999999999999998,1.67,14.94,1.83,0.31,1.2560161888553485,0.0582237065120304,0.0,0.0,0,Low
2006-02-28,4.8,199.4,12.47,4.49,1.7,-0.1,98.24,0.0,3.64,-0.2000000000000001,-0.1000000000000005,0.4300000000000015,-0.1600000000000001,-0.22,0.7176542956735643,12.581666666666663,4.9,1.815,0,1,0,-0.2999999999999998,-0.3499999999999978,12.15,1.86,0.22,1.2492464395253295,0.0582237065120304,0.0,0.0,2,Medium
2006-03-31,4.7,199.7,11.69,4.59,1.69,-0.01,98.46,0.0,3.42,-0.2000000000000001,-0.2999999999999998,-0.7800000000000011,-0.1600000000000001,-0.0699999999999999,0.4181540030596675,12.425,4.8500000000000005,1.7916666666666667,0,1,0,-0.1000000000000005,-1.2100000000000026,11.26,1.85,0.25,1.2998884567531337,0.0762670745909774,0.0,0.0,2,Medium
2006-04-30,4.7,200.7,11.85,4.79,1.69,0.1,98.76,0.0,3.61,0.0,-0.2999999999999998,0.1600000000000001,-0.1300000000000001,0.08,0.5702647657841231,11.909999999999998,4.8,1.768333333333333,0,0,0,0.2999999999999998,0.9400000000000012,12.04,1.82,0.19,0.4153552696187126,0.0832866535926717,0.0,0.0,0,Low
2006-05-31,4.6,201.3,14.45,4.94,1.64,0.14,98.79,0.0,3.98,-0.2000000000000001,-0.4000000000000003,2.6,-0.06,0.24,0.5598534201954442,12.293333333333331,4.733333333333333,1.731666666666667,1,0,0,0.0,2.4399999999999995,12.47,1.7,0.12,1.129153074948967,0.0832866535926716,0.0,0.0,0,Low
2006-06-30,4.6,201.8,16.92,4.99,1.67,-0.02,99.1,0.0,4.18,-0.1000000000000005,-0.3000000000000007,2.4700000000000024,-0.02,-0.01,0.6500101564086869,13.236666666666666,4.683333333333333,1.7016666666666669,1,1,0,0.0999999999999996,-0.1299999999999972,11.69,1.69,0.06,2.067555722747692,0.0617791766428273,0.0,0.0,2,Medium
2006-07-31,4.7,202.9,15.33,5.24,1.67,-0.03,99.05,0.0,4.1,0.0,0.0,-1.5900000000000016,-0.02,-0.13,0.2936411502632463,13.784999999999998,4.683333333333334,1.6766666666666667,1,1,1,0.0,-4.060000000000004,11.85,1.69,0.02,2.122260587204144,0.0216024689946693,0.0,0.0,2,Medium
2006-08-31,4.7,203.8,13.35,5.25,1.71,-0.03,99.48,0.0,3.93,0.1000000000000005,-0.0999999999999996,-1.9800000000000004,0.07,-0.17,0.6984512602490112,13.931666666666668,4.666666666666667,1.678333333333333,0,1,1,0.3000000000000007,-0.3899999999999988,14.45,1.64,-0.1,2.0421010422275256,0.0240138848724161,0.0,0.0,2,Medium
2006-09-30,4.5,202.8,12.18,5.25,1.71,-0.05,99.32,0.0,2.01,-0.0999999999999996,-0.2000000000000001,-1.17,0.04,-0.03,0.2219979818365303,14.013333333333334,4.633333333333334,1.6816666666666666,0,1,0,8.881784197001252e-16,0.8100000000000005,16.92,1.67,-0.01,1.941861649723468,0.0271416039810778,0.0,0.0,2,Medium
2006-10-31,4.4,201.9,11.31,5.25,1.7,-0.07,99.2,0.0,1.41,-0.2999999999999998,-0.2999999999999998,-0.8699999999999992,0.03,-0.04,0.1514386673397316,13.923333333333334,4.583333333333333,1.6833333333333331,0,1,0,-0.2999999999999998,0.3000000000000007,15.33,1.67,0.1,2.070436346924664,0.0280475786239322,0.0,0.0,2,Medium
2006-11-30,4.5,202.0,10.82,5.25,1.61,-0.15,99.16,0.0,1.97,-0.2000000000000001,-0.0999999999999996,-0.4900000000000002,-0.0999999999999998,-0.12,-0.3216726980297624,13.318333333333332,4.566666666666666,1.678333333333333,0,1,0,-0.3000000000000007,0.379999999999999,13.35,1.71,0.14,2.391262567487462,0.0381663027638996,0.0,0.0,2,Medium
2006-12-31,4.4,203.1,10.96,5.24,1.65,-0.11,100.17,0.0,2.52,-0.0999999999999996,-0.1999999999999993,0.1400000000000005,-0.06,-0.06,0.8558195730970608,12.325,4.533333333333334,1.6749999999999998,0,1,0,0.0,0.6300000000000008,12.18,1.71,-0.02,1.7470060102930465,0.039874804074741,0.0,0.0,2,Medium
2007-01-31,4.6,203.44,11.04,5.25,1.58,-0.12,99.83,0.0,2.08,0.1999999999999993,-0.1000000000000005,0.0799999999999983,-0.1199999999999998,-0.0499999999999999,0.63508064516129,11.61,4.516666666666667,1.66,0,1,1,0.4999999999999991,-0.0600000000000022,11.31,1.7,-0.03,0.981223725762889,0.0558569601750664,0.0,0.0,2,Medium
2007-02-28,4.5,204.23,11.16,5.26,1.55,-0.13,100.78,0.0,2.42,0.0,-0.2000000000000001,0.120000000000001,-0.06,0.0199999999999999,1.6337232755143205,11.245,4.483333333333333,1.6333333333333335,0,1,1,0.2000000000000001,0.0400000000000027,10.82,1.61,-0.03,0.48776018697716,0.0647044563122633,0.0,0.0,2,Medium
2007-03-31,4.4,205.29,15.16,5.26,1.7,-0.01,100.95,0.0,2.8,0.0,-0.0999999999999996,4.0,0.05,0.1,0.778676250374355,11.741666666666667,4.466666666666667,1.6316666666666666,1,1,0,0.0999999999999996,3.879999999999999,10.96,1.65,-0.05,1.6830022776772102,0.0624232862533333,0.0,0.0,2,Medium
2007-04-30,4.5,205.9,12.93,5.25,1.7,0.03,101.63,0.0,2.59,-0.0999999999999996,0.0999999999999996,-2.2300000000000004,0.1199999999999998,0.15,1.8030652108584453,12.011666666666663,4.483333333333333,1.6316666666666666,1,0,1,-0.2999999999999989,-6.23,11.04,1.58,-0.07,1.729212730310151,0.0624232862533333,0.0,0.0,0,Low
2007-05-31,4.4,206.76,13.3,5.25,1.64,-0.02,101.73,0.0,2.71,-0.0999999999999996,-0.0999999999999996,0.370000000000001,0.0899999999999998,0.11,0.942647350664827,12.425,4.466666666666667,1.6366666666666667,1,1,0,-0.0999999999999996,2.6000000000000014,11.16,1.55,-0.15,1.6831844818676398,0.0615358973824677,0.0,0.0,2,Medium
2007-06-30,4.6,207.23,14.95,5.25,1.59,0.12,101.79,0.0,2.69,0.1999999999999993,0.1999999999999993,1.6499999999999986,-0.1099999999999998,0.13,0.8320950965824636,13.089999999999998,4.5,1.6266666666666667,1,0,1,0.1999999999999993,1.2799999999999976,15.16,1.7,-0.11,1.7743505854255688,0.0637704215656881,0.0,0.0,0,Low
2007-07-31,4.7,207.6,17.27,5.26,1.65,0.19,101.67,0.0,2.32,0.2000000000000001,0.1000000000000005,2.3200000000000003,-0.05,0.16,0.0393584571484861,14.128333333333336,4.516666666666667,1.6383333333333334,1,0,1,0.2999999999999998,0.6700000000000017,12.93,1.7,-0.12,2.123331501830734,0.0598052394583083,1.0,0.0,0,Low
2007-08-31,4.6,207.67,25.03,5.02,1.98,0.36,101.86,0.0,1.9,0.1999999999999993,0.0999999999999996,7.760000000000002,0.3400000000000001,0.38,0.1277892460434415,16.439999999999998,4.533333333333334,1.71,1,0,1,0.2999999999999989,5.440000000000001,13.3,1.64,-0.13,4.483641377273631,0.1385640646055067,1.0,0.0,1,Low
2007-09-30,4.7,208.55,22.2,4.94,2.07,0.51,102.09,0.0,2.83,0.1000000000000005,0.2999999999999998,-2.830000000000002,0.4799999999999997,0.39,0.2947244326554576,17.613333333333333,4.583333333333333,1.7716666666666665,1,0,1,-0.0999999999999987,-10.590000000000003,14.95,1.59,-0.01,4.975824219832017,0.2013371964309273,1.0,0.0,0,Low
2007-10-31,4.7,209.19,19.12,4.76,1.95,0.56,101.8,0.0,3.61,0.0,0.2000000000000001,-3.0799999999999983,0.3,0.37,0.1278646601750699,18.645,4.616666666666666,1.8133333333333332,1,0,1,-0.2000000000000001,-0.2499999999999964,17.27,1.65,0.03,4.421414931896833,0.2092526383744441,1.0,0.0,0,Low
2007-11-30,4.7,210.83,25.58,4.49,2.25,0.81,102.34,0.0,4.37,0.1000000000000005,0.2999999999999998,6.459999999999997,0.27,0.45,0.4712350284704625,20.691666666666663,4.666666666666667,1.915,1,0,1,-0.0999999999999987,9.539999999999996,25.03,1.98,-0.02,4.292707381905624,0.2520119044807198,1.0,0.0,1,Low
2007-12-31,5.0,211.44,21.65,4.24,2.55,0.98,102.38,0.0,4.11,0.2999999999999998,0.4000000000000003,-3.93,0.48,0.47,0.2840630815946543,21.808333333333334,4.733333333333333,2.075,0,0,1,0.1999999999999993,-10.389999999999995,22.2,2.07,0.12,3.24366099749451,0.3038256078739905,1.0,1.0,0,Low
2008-01-31,5.0,212.17,25.82,3.94,2.8,1.27,102.24,1.0,4.29,0.2999999999999998,0.2999999999999998,4.170000000000002,0.8499999999999999,0.71,0.43222003929273,23.23333333333333,4.783333333333333,2.2666666666666666,1,0,1,0.2999999999999998,8.100000000000001,19.12,1.95,0.19,2.680296003553924,0.3423838002398287,1.0,1.0,2,Medium
2008-02-29,4.9,212.69,25.46,2.98,3.09,1.76,101.84,1.0,4.14,0.2000000000000001,0.3000000000000007,-0.3599999999999994,0.8399999999999999,0.95,-0.4885675200312689,23.305,4.833333333333334,2.4516666666666667,1,0,1,0.0999999999999996,-4.530000000000001,25.58,2.25,0.36,2.7429600799137543,0.4419238245067438,1.0,1.0,3,Medium
2008-03-31,5.1,213.45,27.1,2.61,3.38,1.89,101.53,1.0,3.97,0.0999999999999996,0.3999999999999994,1.6400000000000006,0.8300000000000001,0.91,-0.8302402813049392,24.12166666666667,4.9,2.67,1,0,1,-0.2000000000000001,2.0,21.65,2.55,0.51,3.05936213395328,0.5303960784168761,1.0,1.0,3,Medium
2008-04-30,5.0,213.94,21.56,2.28,3.29,1.63,100.88,1.0,3.9,0.0,0.2999999999999998,-5.540000000000003,0.4900000000000002,0.3599999999999999,-1.3302034428794962,24.52833333333333,4.95,2.893333333333333,0,0,1,-0.2999999999999998,-7.180000000000003,25.82,2.8,0.56,2.3388750857339917,0.4412104562073163,1.0,1.0,1,Low
2008-05-31,5.4,215.21,18.3,1.98,3.05,1.43,100.27,1.0,4.09,0.5,0.7000000000000002,-3.259999999999998,-0.04,-0.33,-1.5416339355852404,23.315,5.066666666666667,3.026666666666667,0,0,1,0.2999999999999998,2.2800000000000047,25.46,3.09,0.81,3.352752600476283,0.3089768060335089,1.0,1.0,2,Medium
2008-06-30,5.6,217.46,22.11,2.0,2.97,1.33,100.03,1.0,4.94,0.5,0.5999999999999996,3.809999999999999,-0.4099999999999997,-0.5599999999999998,-1.4773958435930212,23.391666666666666,5.166666666666667,3.0966666666666662,0,0,1,0.4000000000000003,7.069999999999997,27.1,3.38,0.98,3.312077394425913,0.2116286055018761,1.0,1.0,1,Low
2008-07-31,5.8,219.02,24.32,2.01,3.15,1.43,99.68,1.0,5.5,0.7999999999999998,0.7999999999999998,2.210000000000001,-0.1400000000000001,-0.1999999999999999,-1.1895321173671536,23.141666666666666,5.3,3.155,1,0,1,0.7999999999999998,-1.599999999999998,21.56,3.29,1.27,3.1444962500640923,0.1538505768595043,1.0,1.0,3,Medium
2008-08-31,6.1,218.69,20.7,2.0,3.26,1.47,98.11,1.0,5.31,0.6999999999999993,1.1999999999999993,-3.620000000000001,0.2099999999999999,0.04,-2.154183703999202,22.348333333333333,5.5,3.1833333333333336,0,0,1,0.1999999999999993,-5.830000000000002,18.3,3.05,1.76,3.0413840051310714,0.1551343503762754,1.0,1.0,2,Medium
2008-09-30,6.1,218.88,30.24,1.81,3.63,1.61,93.79,1.0,4.95,0.5,1.0,9.54,0.6599999999999997,0.28,-6.238128561431566,22.871666666666663,5.666666666666667,3.225,1,0,1,0.0,13.16,22.11,2.97,1.89,4.106260667160224,0.2327015255644071,1.0,1.0,4,High
2008-10-31,6.5,217.0,61.18,0.97,5.06,2.2,94.72,1.0,3.73,0.7000000000000002,1.5,30.94,1.91,0.7700000000000002,-4.97592295345105,29.475,5.916666666666667,3.52,1,0,1,-0.0999999999999996,21.4,24.32,3.15,1.63,16.052979474228472,0.7888726132906396,1.0,1.0,7,High
2008-11-30,6.8,213.15,62.67,0.39,5.68,2.31,93.47,1.0,1.1,0.7000000000000002,1.3999999999999997,1.490000000000002,2.42,0.8400000000000001,-4.729385383752927,36.870000000000005,6.15,3.9583333333333335,1,0,1,8.881784197001252e-16,-29.45,20.7,3.26,1.43,19.68452183823628,1.1316786940941632,1.0,1.0,7,High
2008-12-31,7.3,211.4,52.4,0.16,6.01,1.6,90.84,1.0,-0.02,1.2000000000000002,1.7000000000000002,-10.270000000000003,2.38,-0.01,-3.145324661477777,41.91833333333333,6.433333333333334,4.465,1,0,1,0.7000000000000002,-11.760000000000003,30.24,3.63,1.33,19.01479047127966,1.2724582507886086,1.0,1.0,7,High
2009-01-31,7.8,211.93,44.68,0.15,5.63,1.71,88.57,1.0,-0.11,1.2999999999999998,2.0,-7.719999999999999,0.5700000000000003,-0.4900000000000002,-6.4928209459459545,45.31166666666667,6.766666666666666,4.878333333333333,0,0,1,0.5999999999999996,2.5500000000000043,61.18,5.06,1.43,16.950802242568578,1.1574699420143373,0.0,1.0,7,High
2009-02-28,8.3,212.7,45.57,0.22,5.21,1.89,88.03,1.0,0.01,1.5000000000000009,2.200000000000001,0.8900000000000006,-0.4699999999999997,-0.4200000000000001,-5.820049213651435,49.45666666666667,7.133333333333333,5.203333333333333,0,0,1,0.8000000000000007,8.61,62.67,5.68,1.47,12.06561174025868,0.8433188404551829,0.0,1.0,6,High
2009-03-31,8.7,212.5,44.8,0.18,5.6,1.89,86.65,1.0,-0.45,1.3999999999999997,2.6,-0.7700000000000031,-0.4100000000000001,0.2899999999999998,-4.612505504183173,51.883333333333326,7.566666666666666,5.531666666666666,0,0,1,0.1999999999999993,-1.6600000000000037,52.4,6.01,1.61,8.306225777491735,0.3438265066376871,0.0,1.0,6,High
2009-04-30,9.0,212.71,38.06,0.15,5.46,2.0,85.93,1.0,-0.58,1.2000000000000002,2.5,-6.739999999999995,-0.1699999999999999,0.29,-2.980693236987675,48.03,7.983333333333333,5.598333333333333,0,0,1,-0.0999999999999996,-5.969999999999992,44.68,5.63,2.2,8.491577003125,0.2634704284481956,0.0,1.0,6,High
2009-05-31,9.4,213.02,31.98,0.18,4.77,2.36,85.07,1.0,-1.02,1.0999999999999996,2.6000000000000005,-6.080000000000002,-0.4400000000000004,0.47,-3.3624900602067576,42.915,8.416666666666666,5.446666666666666,0,0,1,-0.4000000000000012,0.659999999999993,45.57,5.21,2.31,7.026065043820841,0.4215526855170953,0.0,1.0,5,High
2009-06-30,9.5,214.79,29.14,0.21,3.77,2.54,84.75,1.0,-1.23,0.8000000000000007,2.2,-2.84,-1.83,0.6500000000000001,-2.1927293710328977,39.03833333333333,8.783333333333333,5.073333333333333,0,0,1,-0.5999999999999988,3.240000000000002,44.8,5.6,1.6,7.1615931653974645,0.7136011958136516,0.0,1.0,4,High
2009-07-31,9.5,214.73,26.16,0.16,3.53,2.54,85.7,0.0,-1.96,0.5,1.7000000000000002,-2.9800000000000004,-1.93,0.54,-0.2676597230303779,35.95166666666667,9.066666666666666,4.723333333333333,0,0,1,-0.7000000000000002,-0.1400000000000005,38.06,5.46,1.71,8.16455857145183,0.8812642433837152,0.0,1.0,3,Medium
2009-08-31,9.6,215.44,25.34,0.16,2.99,2.47,86.64,0.0,-1.48,0.1999999999999993,1.299999999999999,-0.8200000000000003,-1.7799999999999994,0.1100000000000003,1.8455389679088,32.580000000000005,9.283333333333331,4.353333333333333,0,0,1,-0.9000000000000004,2.16,31.98,4.77,1.89,7.552302960024889,1.0797530581881538,0.0,1.0,1,Low
2009-09-30,9.8,215.86,24.93,0.15,2.91,2.45,87.41,0.0,-1.38,0.3000000000000007,1.1000000000000014,-0.4100000000000001,-0.8599999999999999,-0.0899999999999998,3.1386430678466137,29.26833333333333,9.466666666666669,3.905,0,0,1,-0.5,0.4100000000000001,29.14,3.77,1.89,5.0710488724392375,1.015120682480661,0.0,1.0,1,Low
2009-10-31,10.0,216.51,24.25,0.12,2.9,2.44,87.64,0.0,-0.22,0.5,1.0,-0.6799999999999997,-0.6299999999999999,-0.1,2.263710618436398,26.966666666666665,9.633333333333333,3.478333333333333,0,0,1,0.0,-0.2699999999999996,26.16,3.53,2.0,2.989378976755399,0.7282971005480302,0.0,1.0,1,Low
2009-11-30,9.9,217.23,23.79,0.12,2.92,2.6,88.02,0.0,1.91,0.3000000000000007,0.5,-0.4600000000000008,-0.0700000000000002,0.1299999999999999,1.5927977839335083,25.60166666666667,9.716666666666669,3.17,0,0,1,0.1000000000000014,0.2199999999999988,25.34,2.99,2.36,1.9214725256081877,0.3807886552931954,0.0,0.0,1,Low
2009-12-31,9.9,217.35,21.24,0.12,2.78,2.72,88.38,0.0,2.81,0.0999999999999996,0.4000000000000003,-2.5500000000000007,-0.1300000000000003,0.27,1.109712847500277,24.285,9.783333333333331,3.0050000000000003,0,0,1,-0.200000000000001,-2.09,24.93,2.91,2.54,1.7066311845271074,0.2659887215654062,0.0,0.0,0,Low
2010-01-31,9.8,217.49,20.64,0.11,2.51,2.8,89.34,0.0,2.62,-0.1999999999999993,0.3000000000000007,-0.5999999999999979,-0.3900000000000001,0.3599999999999999,1.9397535371976196,23.365,9.833333333333334,2.8349999999999995,0,0,0,-0.6999999999999993,1.9500000000000028,24.25,2.9,2.54,1.962393946179096,0.1730606829987635,0.0,0.0,0,Low
2010-02-28,9.8,217.28,22.54,0.13,2.65,2.83,89.68,0.0,2.15,-0.0999999999999996,0.200000000000001,1.8999999999999984,-0.27,0.2299999999999999,1.885935014769391,22.89833333333333,9.866666666666667,2.778333333333333,0,0,0,-0.4000000000000003,2.4999999999999964,23.79,2.92,2.47,1.7162915447752498,0.167739877985722,0.0,0.0,0,Low
2010-03-31,9.9,217.35,17.77,0.16,2.55,2.77,90.29,0.0,2.29,0.0,0.0999999999999996,-4.77,-0.2299999999999999,0.0499999999999998,2.161122425888218,21.705,9.883333333333336,2.7183333333333333,0,0,1,-0.0999999999999996,-6.669999999999998,21.24,2.78,2.45,2.3814344416759208,0.1754327981497891,0.0,0.0,0,Low
